JK Lakshmipat University,Higher education institution / University,India,3/15/25,,jklu.edu.in,nagendra.gupta@jklu.edu.in,,
Joseph Ayo Babalola University,Higher Education Institutions,Nigeria ,9/1/22,Africa,https://www.jabu.edu.org,aoakintayo@jabu.edu.ng,,
Jouf University ,Higher education institution / University,Saudi Arabia,3/15/25,,https://ju.edu.sa/en,mrelaassar@ju.edu.sa,,
K V R College ,Higher education institution / University,india ,4/2/24,Asia-Pacific,kvrcollege@yahoo.com,drkishorechatla@gmail.com,,
K. K. Wagh Institute of Engineering Education and Research,Higher education institution / University,India,3/15/25,,kkwagh.edu.in/engineering,knnandurkar@kkwagh.edu.in,,
Kabarak University,Higher Education Institutions,Kenya,3/24/23,Africa,www.kabarak.ac.ke,jczigama@kabarak.ac.ke,,
Kalinga Institute of Industrial Technology (KIIT) Deemed to be University,Higher Education Institutions,India ,10/17/22,Asia-Pacific,https://kiit.ac.in/,vikas_sabat@kiit.ac.in,,
Kalinga Institute of Social Sciences,Higher Education Institutions,India ,6/22/22,Asia-Pacific,https://kiss.ac.in/,Meenal.Choubey@kiit.ac.in,,
Kaplan Open Learning,Higher Education Institutions,United Kingdom,8/9/23,Europe,https://online.essex.ac.uk/,barra_hassan@hotmail.com,,
Kaunas University of Technology,Higher Education Institutions,Lithuania,4/4/22,Europe,https://en.ktu.edu/,paulina.budryte@ktu.lt,,
KEDGE - Bordeaux Campus (ex BEM),Higher Education Institutions,France ,1/2/12,Europe,https://www.kedgebs.com/,jccarteron@kedgebs.com,,
KEDGE - Marseille Campus (ex Euromed),Higher Education Institutions,France ,1/2/12,Europe,https://www.kedgebs.com/,jccarteron@kedgebs.com,,
Keele University,Higher education institution / University,United Kingdom,3/15/25,,https://www.keele.ac.uk/,l.j.rhodes@keele.ac.uk,,
Kenya National Innovation Agency,Government,Kenya,12/19/22,Africa,https://www.innovationagency.go.ke/,ceo@innovationagency.go.ke,,
Keyano College,Higher education institution / University,Canada,3/15/25,,https://www.keyano.ca/en/index.aspx,pratibha.shalini@keyano.ca,,
Khuddam Health Science and technology katsina ,Higher Education Institutions,Nigeria ,9/26/23,Africa,,mnaseersaleh0@gmail.com,,
King Abdulaziz University,Higher education institution / University,Saudi Arabia,3/15/25,,ie.kau.edu.sa,wahmed@kau.edu.sa,,
King Abdullah University of Science and Technology (KAUST),Higher education institution / University,Kingdom of Saudi Arabia,3/15/25,,https://www.kaust.edu.sa/en/,anamargarida.costa@kaust.edu.sa,,
Kingdom Life Christian University ,Higher education institution / University,United States ,3/15/25,,www.klcu.org,info@klcu.org,,
Kings College London,Higher education institution / University,UNITED KINGDOM,3/15/25,,https://www.kcl.ac.uk/,wagoro@gmail.com,,
Kirklareli University,Higher Education Institutions,Turkey,3/24/23,Asia-Pacific,https://www.klu.edu.tr/,sumeyyecetin@klu.edu.tr,,
Korea University,Higher Education Institutions,Republic of Korea,11/29/23,Asia-Pacific,https://www.korea.ac.kr/,yooyk@korea.ac.kr,,
Krida Wacana Christian University (UKRIDA),Higher education institution / University,Indonesia,3/15/25,,https://ukrida.ac.id/,theresia.citraningtyas@ukrida.ac.id,,
KTH Royal Institute of Technology,Higher Education Institutions,Sweden,9/23/22,Europe,https://www.kth.se/en,erika2@kth.se,,
Kumasi Technical University,Higher Education Institutions,Ghana,10/17/22,Africa,https://kstu.edu.gh/,benjamin.yeboah@kstu.edu.gh,,
Kwame Nkrumah University of Science and Technology,Higher Education Institutions,Ghana,12/19/22,Africa,http://knust.edu.gh/,sherrybempah@gmail.com,,
Kwantlen Polytechnic University,Higher education institution / University,Canada,4/2/24,,www.kpu.ca,ada.lee2@kpu.ca,,
Kyushu University IUPE,Higher education institution / University,Japan,3/15/25,,https://iup.eng.agr.kyushu-u.ac.jp/,miktam3@gmail.com,,
L école de design Nantes Atlantique,Higher Education Institutions,France ,1/2/12,Europe,https://www.lecolededesign.com/,c.guellerin@lecoledudesign.com,,
La Fundación Theodora ,Higher Education Institutions,Philippines ,2/27/23,Asia-Pacific,https://www.lafundaciontheodora.com/,SpreadLoveG@gmail.com ,,
La Sierra University,Higher Education Institutions,United States of America,6/25/22,North America,https://lasierra.edu/,asummitt@lasierra.edu,,
La Trobe University,Higher education institution / University,Australia,3/15/25,,https://www.latrobe.edu.au/,helen.yang@latrobe.edu.au,,
L'Agence Universitaire de la Francophonie (AUF),International Networks & Organizations,Canada ,,North America,https://www.auf.org/,,,
"Lagos Business School, Pan-African University",Higher Education Institutions,Nigeria ,1/2/12,Africa,https://www.lbs.edu.ng/,info@lbs.edu.ng,,
Lancaster University,Higher education institution / University,United Kingdom,4/2/24,Europe,https://www.lancaster.ac.uk/,n.bauer@lancaster.ac.uk,,
Langara College,Higher education institution / University,Canada,3/15/25,,https://langara.ca,jpenafiel@langara.ca,,
LCI Melbourne ,Higher education institution / University,Australia,4/2/24,Asia-Pacific,https://www.lcimelbourne.edu.au/,Adriano.diprato@lcimelbourne.edu.au,,
LearnFM/ApprenezMF,National / Rational Networks & Organizations,Canada,1/17/24,North America,http://learnfm.ca,dkeegan@ucalgary.ca,,
Lebanese American University,Higher education institution / University,Lebanon,3/15/25,,https://www.lau.edu.lb/,sustainability@lau.edu.lb,,
Leeds Beckett University,Higher Education Institutions,United Kingdom,10/17/22,Europe,https://www.leedsbeckett.ac.uk/,A.Kor@leedsbeckett.ac.uk,,
Letaba TVET College,Higher education institution / University,South Africa,4/2/24,Africa,http://letcol.co.za/,bestert@letcol.co.za,,
Lighthouse Academy,Higher Education Institutions,Syria,7/7/22,Western Asia,https://www.lighthouseacademyschool.org/,rector@lighthouseacademy.org,,
Lighthouse Labs,Higher Education Institutions,Canada ,9/19/22,North America,https://www.lighthouselabs.ca/,stephanie.wilson@lighthouselabs.ca,,
Logicae Science,Higher Education Institutions,Kenya,9/19/22,Africa,https://www.logicae-science.org/,bezawit@logicae.scienceacademy,,
Walbrook Institute London,Higher Education Institutions,United Kingdom,8/9/23,Europe,https://www.libf.ac.uk/,sofia.pereira@iu.org,,
London School of Hygiene and Tropical Medicine,Higher education institution / University,United Kingdom,4/2/24,,https://www.lshtm.ac.uk/,izzy.murray@lshtm.ac.uk,,
Loughborough University,Higher education institution / University,United Kingdom,3/15/25,,www.lboro.ac.uk,h.e.baldwin@lboro.ac.uk,,
Lovely Professional University,Higher Education Institutions,India ,8/9/23,Asia-Pacific,https://www.lpu.in/,registrar@lpu.co.in,,
Lund University,Higher Education Institutions,Sweden,3/24/23,Europe,https://www.ahu.lu.se/en,steven.curtis@ahu.lu.se,,
Maaref University of Applied Sciences,Higher education institution / University,Syria,3/15/25,,https://mas.edu.sy,qualitydirectorate@mas-university.com,,
Maastricht University,Higher Education Institutions,The Netherlands,,Europe,https://www.maastrichtuniversity.nl/,,,
Macalester College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.macalester.edu/,rosenbergb@macalester.edu,,
Macao Polytechnic University,Higher Education Institutions,China,3/24/23,Asia-Pacific,www.mpu.edu.mo,saa@mpu.edu.mo,,
Madenat Alelem University College (MAUC),Higher education institution / University,Iraq,4/2/24,,www.mauc.edu.iq,alhilfit@mauc.edu.iq,,
Malik Institute,Higher Education Institutions,Italy,1/2/12,Europe,,gabriele.harrer@mzsg.ch,,
Mapua Institute of Technology,Higher Education Institutions,Philippines ,1/2/12,Asia-Pacific,https://www.mapua.edu.ph/,rbvea@mapua.edu.ph,,
Mar Elias College Kottappady Kerala,Higher Education Institutions,India ,8/21/23,Asia-Pacific,www.mecillege.ac.in,Principal@mecollege.ac.in,,
Mari Private University,Higher Education Institutions,Syria,10/2/22,Western Asia,https://mari-university.com/,president@mari-university.com,,
Marshall University,Higher Education Institutions University,United States of America,7/11/23,North America,www.marshall.edu,waheeba@qau.edu.ye,,
Martin-Luther-Universität Halle-Wittenberg,Higher Education Institutions,Germany,1/2/12,Europe,https://www.uni-halle.de/?lang=en,udo.straeter@pietismus.uni-halle.de,,
Maseno University International Relations Scholars Association ,Student Organizations,Kenya,2/2/23,Africa,https://www.linkedin.com/company/maseno-university-international-relations-scholars-association/,jjnmwangi22@gmail.com,,
Massey University,Higher Education Institutions,New Zealand,9/26/23,Asia-Pacific,https://www.massey.ac.nz/about/sustainability-at-massey/,a.m.ryan@massey.ac.nz,,
Master Program on Environmental Science, Graduate School, Universitas Padjadjaran,Higher Education Institutions,Indonesia,8/9/23,Asia-Pacific,https://pasca.unpad.ac.id/en/master-of-environmental-sciences/,g.l.utama@unpad.ac.id
Maulana Azad Memorial College Jammu,Higher Education Institutions,India ,12/19/22,Asia-Pacific,https://mamcollegejammu.in/,vishal.jmu@gmail.com,,
Maynooth University,Higher education institution / University,Ireland,3/15/25,,https://www.maynoothuniversity.ie/,greencampus@mu.ie,,
Mbulu Education Network -MBUENET MTANDAO COALITIONS TZ EAST AFRICA.,National/regional network or organization,Tanzania,7/11/23,Africa,https://csmbtz.or.tz,werth@gatech.edu,,
McGill University,Higher Education Institutions,Canada ,1/2/12,North America,https://www.mcgill.ca/,heather.mcshane@mcgill.ca,,
MCI Management Center Innsbruck,Higher education institution / University,Austria,3/15/25,,www.mci.edu,regina.obexer@mci.edu,,
MDIS Singapore,Higher education institution / University,Singapore,4/2/24,Asia-Pacific,www.mdis.edu.sg,aji_divakar@mdis.edu.sg,,
MEDIES (Mediterranean Region): Mediterranean Education Initiative for Environment and Sustainability,International Networks & Organizations,Greece,,Europe,https://medies.net/,,,
MIB School of Management,Higher Education Institutions,Italy,1/2/12,Europe,https://mib.edu/,comunicazione@mib.edu,,
Michael Okpara University of Agriculture Umudike,Higher education institution / University,Nigeria,3/15/25,,https://mouau.edu.ng/,onwuka.ifeoma@mouau.edu.ng ,,
Middle East College ,Higher Education Institutions,Oman,3/24/23,Western Asia,www.mec.edu.om ,vikas@mec.edu.om,,
Mie University,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,https://www.mie-u.ac.jp/en/,"international@ab.mie-u.ac.jp,webmast.en@ab.mie-u.ac.jp;",,
Mines ParisTech,Higher Education Institutions,France ,1/2/12,Europe,https://mines-paristech.eu/,romain.soubeyran@mines-paristech.fr,,
Mingachevir State University ,Higher Education Institutions,Azerbaijan,2/2/23,Asia-Pacific,https://www.mdu.edu.az,rector@mdu.edu.az,,
Mirpur University of Science and Technology,Higher Education Institutions,Pakistan ,10/17/22,Asia-Pacific,https://must.edu.pk/,kashifnajeeb@must.edu.pk,,
Miyagi University of Education,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,http://www.miyakyo-u.ac.jp/english/,mikami@staff.miyakyo-u.ac.jp,,
Mlauli E learning Hub,E-Learning Hub,Malawi,12/19/22,Africa,,mlaulipeace@gmail.com,,
MNHN Museum national d'Histoire naturelle,Higher Education Institutions,France ,1/2/12,Europe,https://www.mnhn.fr/en,secretariatdg@mnhn.fr,,
Modern College of Business and Science,Higher education institution / University,Oman,3/15/25,,https://www.mcbs.edu.om/,rami.oweis@mcbs.edu.om,,
Mohammed VI Foundation for Environmental Protection,International network or organization,Morocco,3/15/25,,https://fm6e.org/,h.menkari@fm6e.org,,
Mohawk College,Higher education institution / University,Canada,3/15/25,,Mohawkcollege.ca,heather.lowry@mohawkcollege.ca,,
Moneague College,Higher Education Institutions,Jamaica,2/27/23,Latin America and the Caribbean,https://moneaguecollege.edu.jm/,Kemeisha.smith@gmail.com,,
Moscow State University of International Relations,Higher Education Institutions,Russia,1/2/12,Europe,https://www.msu.ru/en/intcoop/,dic@rector.msu.ru,,
MOUNT KENYA UNIVERSITY ,Higher education institution / University,KENYA,3/15/25,,www.mku.ac.ke,mnderitu@mku.ac.ke,,
Multimedia University (MMU),Higher education institution / University,Malaysia,4/2/24,Asia-Pacific,https://www.mmu.edu.my,gggoh@mmu.edu.my,,
Munster Technological University,Higher Education Institutions,Ireland,9/11/23,Europe,www.mtu.ie,catherine.carty@mtu.ie,,
Murang'a University of Technology,Higher education institution / University,Kenya,3/15/25,,https://www.mut.ac.ke/,nagimu2021@gmail.com,,
MUTEESA I ROYAL UNIVERSITY,Higher education institution / University,Uganda,3/15/25,,www.mru.ac.ug,angela.nanjobe@gmail.com,,
MY World Mexico,International Networks & Organizations,Mexico,6/19/22,Latin America and the Caribbean,https://www.myworldmexico.org/,karol@myworldmexico.org,,
"Naga College Foundation, Inc.-College of Accountancy and Finance",Higher education institution / University,Philippines,3/15/25,,www.ncf.edu.ph,lapellejera@gmail.com,,
Nagenahiru Foundation,Student organization,Sri Lanka,4/2/24,Asia-Pacific,www.nagenahiru.org,emmanuelpsw@gmai.com,,
Nagoya University,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,https://en.nagoya-u.ac.jp/,intl@post.jimu.nagoya-u.ac.jp; kouho@adm.nagoya-u.ac.jp;,,
Namibia Training Authority,National/ Regional Networks & Organizations,Namibia,3/31/22,Africa,https://www.nta.com.na/,fstrauss@nta.com.na ,,
Narsee Monjee Institute of Management Studies,Higher Education Institutions,India ,2/2/12,Asia-Pacific,https://www.nmims.edu/,galliara@nmims.edu,,
Naruto University of Education,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,https://www.naruto-u.ac.jp/english/,incet@naruto-u.ac.jp,,
Narxoz University ,Higher Education Institutions,Kazakhstan,8/9/23,Asia-Pacific,https://narxoz.edu.kz/,ewan.simpson@narxoz.kz,,
National Cheng Kung University (NCKU),Higher Education Institutions,Thailand,7/6/22,Asia-Pacific,https://www.ncku.edu.tw/,natnary.s@gmail.com,,
National Chung Cheng University,Higher Education Institutions,China,7/4/22,Asia-Pacific,https://www.ccu.edu.tw/?Lang=en,ju1207@ccu.edu.tw,,
National College of Ireland,Higher education institution / University,Ireland,4/2/24,Europe,www.ncirl.ie,michael.goldrick@ncirl.ie,,
"National Defence University (NDU), Pakistan",Higher education institution / University,Pakistan,3/15/25,,https://ndu.edu.pk/,ddqec@ndu.edu.pk,,
National Disaster Preparedness Training Center ,Higher education institution / University,USA,4/2/24,,NDPTC.hawaii.edu,cmham@hawaii.edu,,
National Education Opportunities Network,National / Rational Networks & Organizations,United Kingdom,8/9/23,Europe,www.educationopportunities.co.uk,martin.webster@uwl.ac.uk,,
